Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
Centro,Masculino,Solteiro,25 - 34 anos,Pós-graduação,Tecnologia,Globais (Ex: Uma marca internacional),Preço -  Inovação -  Reputação da marca,Valve,Tecnologia,Unknown,Mágica (Mago),Compro todos seus lançamentos -  Participo de eventos promocionais (promoções -  assistir transmissões de vídeo ao vivo -  etc.) -  Recomendo a marca para amigos -  conhecidos e familiares -  Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc) -  Acompanho frequentemente nas redes sociais,Colo adesivos dessa marca em todos os lugares -  Me sinto íntimo(a) da marca -  Tenho ciúmes da marca -  Essa marca deixa minha vida mais feliz,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  E-mail Marketing (Recebo atualizações e promoções por e-mail) -  Aplicativo (Uso o aplicativo para acompanhar os lançamentos) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Sim,Eventos de entretenimento,Slogan -  Logo -  Cores -  Publicidade -  Produtos
Centro,Feminino,Viúvo,55 - 64 anos,Superior completo,Finanças,Globais (Ex: Uma marca internacional),Qualidade do produto,Lancome ,Comésticos,Unknown,Mágica (Mago),Compro produtos somente quando possível,Me sinto íntimo(a) da marca,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Não,Ganhei de Presente,Produtos
Parque Pinheiros,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Comésticos,Nacionais (Ex: Uma marca brasileira),Qualidade do produto,Azul linhas aereas,Mobilidade,Unknown,Inteligente (Sábio),Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares -  Acompanho frequentemente nas redes sociais,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  E-mail Marketing (Recebo atualizações e promoções por e-mail) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão),Sim,Não,Unknown,Apenas pelo nome
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Centro,Masculino,Solteiro,18 - 24 anos,Superior incompleto,Tecnologia,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Inovação -  Reputação da marca,Nike,Outro,Unknown,Atlética (Herói),Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc) -  Acompanho frequentemente nas redes sociais,Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  E-mail Marketing (Recebo atualizações e promoções por e-mail),Sim,Sim,Ações comunitárias -  Redes sociais,Slogan -  Logo
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Centro,Masculino,Solteiro,18 - 24 anos,Superior incompleto,Tecnologia,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço,Samsung,Tecnologia,Unknown,Atlética (Herói),Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão),Sim,Não,Festivais -  Eventos de entretenimento -  Patrocínios esportivos -  Ações comunitárias -  Redes sociais,Slogan -  Logo -  Publicidade -  Produtos
Centro,Feminino,Solteiro,25 - 34 anos,Superior incompleto,Cosméticos,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Sustentabilidade -  Reputação da marca,Cerave ,Comésticos,Unknown,Inteligente (Sábio),Compro todos seus lançamentos -  Recomendo a marca para amigos -  conhecidos e familiares,Essa marca deixa minha vida mais feliz,Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão),Talvez,Não,Redes sociais,Cores -  Produtos
Residencial Campo da Cachoeira,Feminino,Casado,45 - 54 anos,Doutorado,Finanças,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Inovação,Farm,Outro,Unknown,Criativa (Criador),Compro todos seus lançamentos,Sinto que a marca se comunica com meu estilo -  Me sinto íntimo(a) da marca,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca),Sim,Sim,Redes sociais,Publicidade -  Produtos
Centro,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Tecnologia,Globais (Ex: Uma marca internacional),Qualidade do produto,Samsung,Tecnologia,Unknown,Criativa (Criador),Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Sim,Redes sociais,Logo
Centro,Feminino,Casado,25 - 34 anos,Superior completo,Cosméticos,Nacionais (Ex: Uma marca brasileira),Qualidade do produto,Eudora ,Comésticos,Unknown,Inteligente (Sábio),Compro todos seus lançamentos,Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Sim,Redes sociais,Publicidade
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Centro,Feminino,Casado,45 - 54 anos,Superior incompleto,Cosméticos,Globais (Ex: Uma marca internacional),Qualidade do produto,Cosméticos truss ,Comésticos,Unknown,Mágica (Mago),Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Aplicativo (Uso o aplicativo para acompanhar os lançamentos),Sim,Sim,Eventos de entretenimento,Publicidade
Centro,Feminino,Solteiro,Até 18 anos,Superior incompleto,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço,nike,Outro,Unknown,Atlética (Herói),Compro produtos somente quando possível,Colo adesivos dessa marca em todos os lugares,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Sim,Patrocínios esportivos,Logo
Country Club,Masculino,Solteiro,18 - 24 anos,Mestrado,Alimentação,Locais (Ex: Uma marca de Poços de Caldas),Qualidade do produto,Hering,Outro,Unknown,Normal (Cara comum),Compro produtos somente quando possível -  Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc),Ah! Eu gosto da marca -  só,Site oficial (Fico de olho nas novidades diretamente pelo site da marca),Não,Não,Redes sociais,Slogan -  Apenas pelo nome
Centro,Masculino,Casado,Mais de 65 anos,Superior completo,Tecnologia,Globais (Ex: Uma marca internacional),Inovação,SPACEX,Tecnologia,Unknown,Inteligente (Sábio),Participo de eventos promocionais (promoções -  assistir transmissões de vídeo ao vivo -  etc.),Sinto que a marca se comunica com meu estilo,Site oficial (Fico de olho nas novidades diretamente pelo site da marca),Sim,Não,Redes sociais,Logo
Centro,Masculino,Solteiro,18 - 24 anos,Superior incompleto,Tecnologia,Globais (Ex: Uma marca internacional),Qualidade do produto -  Inovação -  Reputação da marca,Xbox,Tecnologia,Unknown,Atlética (Herói),Compro produtos somente quando possível -  Participo de eventos promocionais (promoções -  assistir transmissões de vídeo ao vivo -  etc.) -  Recomendo a marca para amigos -  conhecidos e familiares -  Acompanho frequentemente nas redes sociais,Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Sim,Eventos de entretenimento -  Redes sociais,Logo
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Dom Bosco,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço,Nike ,Outro,Unknown,Inteligente (Sábio),Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares,Sinto que a marca se comunica com meu estilo -  Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  Aplicativo (Uso o aplicativo para acompanhar os lançamentos) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Não,Festivais -  Patrocínios esportivos -  Redes sociais,Slogan -  Logo -  Cores -  Publicidade -  Produtos
Country Club,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Cosméticos,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Reputação da marca,bioderma ,Comésticos,Unknown,Normal (Cara comum),Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares -  Acompanho frequentemente nas redes sociais,Essa marca deixa minha vida mais feliz -  Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Sim,Redes sociais,Produtos -  Apenas pelo nome
Country Club,Feminino,Solteiro,25 - 34 anos,Superior incompleto,Comunicação,Globais (Ex: Uma marca internacional),Qualidade do produto -  Reputação da marca,All Star,Outro,Unknown,Radical (Fora da Lei),Compro produtos somente quando possível,Sinto que a marca se comunica com meu estilo -  Ah! Eu gosto da marca -  só,Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão),Sim,Não,Redes sociais,Produtos -  Apenas pelo nome
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Country Club,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Alimentação,Locais (Ex: Uma marca de Poços de Caldas),Qualidade do produto -  Preço -  Sustentabilidade -  Reputação da marca -  Relacionamento com o cliente,Riot Games,Outro,Unknown,Mágica (Mago),Participo de eventos promocionais (promoções -  assistir transmissões de vídeo ao vivo -  etc.),Sinto que a marca se comunica com meu estilo -  Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Não,Eventos de entretenimento -  Patrocínios esportivos,Logo -  Cores -  Publicidade -  Produtos
Jardim dos Estados,Feminino,Solteiro,18 - 24 anos,Ensino médio completo,Alimentação,Locais (Ex: Uma marca de Poços de Caldas),Qualidade do produto -  Preço -  Reputação da marca -  Relacionamento com o cliente,Coyote,Alimentação,Unknown,Aventureira (Explorador),Compro produtos somente quando possível -  Participo de eventos promocionais (promoções -  assistir transmissões de vídeo ao vivo -  etc.) -  Recomendo a marca para amigos -  conhecidos e familiares -  Acompanho frequentemente nas redes sociais,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Sim,Patrocínios esportivos -  Redes sociais,Logo -  Publicidade
Country Club,Masculino,Solteiro,18 - 24 anos,Superior incompleto,Finanças,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Relacionamento com o cliente,Nike,Outro,Unknown,Inteligente (Sábio),Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares,Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  Aplicativo (Uso o aplicativo para acompanhar os lançamentos) -  Loja física (Fico sabendo das novidades diretamente na loja),Sim,Não,Eventos de entretenimento -  Patrocínios esportivos,Slogan -  Logo -  Cores -  Publicidade -  Produtos
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Country Club,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Alimentação,Locais (Ex: Uma marca de Poços de Caldas),Qualidade do produto -  Preço,Laborat,Comésticos,Unknown,Normal (Cara comum),Compro produtos somente quando possível,Sinto que a marca se comunica com meu estilo,Loja física (Fico sabendo das novidades diretamente na loja),Não,Não,Redes sociais,Logo -  Produtos -  Apenas pelo nome
Centro,Feminino,Solteiro,18 - 24 anos,Superior completo,Vestuário e Moda,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Reputação da marca,Vans,Vestuário e Moda,Unknown,Radical (Fora da Lei),Compro produtos somente quando possível,Colo adesivos dessa marca em todos os lugares -  Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  Loja física (Fico sabendo das novidades diretamente na loja) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Não,Não,Festivais -  Patrocínios esportivos -  Redes sociais,Slogan -  Logo -  Cores -  Publicidade -  Produtos
Country Club,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Viagem e Turismo,Globais (Ex: Uma marca internacional),Qualidade do produto,nike ,Vestuário e Moda,Unknown,Atlética (Herói),Compro produtos somente quando possível -  Acompanho frequentemente nas redes sociais,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Talvez,Patrocínios esportivos,Logo -  Produtos -  Apenas pelo nome
Centro,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Vestuário e Moda,Locais (Ex: Uma marca de Poços de Caldas),Qualidade do produto -  Preço,Oceane,Beleza e Cosméticos,Unknown,Tranquila (Inocente),Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares -  Acompanho frequentemente nas redes sociais,Me sinto íntimo(a) da marca -  Tenho ciúmes da marca,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  E-mail Marketing (Recebo atualizações e promoções por e-mail),Sim,Sim,Redes sociais,Logo -  Cores -  Produtos
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Country Club,Feminino,Solteiro,18 - 24 anos,Ensino médio completo,Viagem e Turismo,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Sustentabilidade,Natura,Beleza e Cosméticos,Unknown,Criativa (Criador),Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão),Sim,Talvez,Festivais -  Ações comunitárias -  Redes sociais,Publicidade -  Produtos
Country Club,Masculino,Solteiro,25 - 34 anos,Pós-graduação,Tecnologia,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Inovação,Citroem,Automotivo,Unknown,Poderosa (Governador),Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão),Sim,Não,Feiras automotivas e de tecnologia,Logo -  Publicidade -  Apenas pelo nome
São Benedito,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Vestuário e Moda,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Sustentabilidade -  Relacionamento com o cliente,O Boticário ,Beleza e Cosméticos,Unknown,Tranquila (Inocente),Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares -  Acompanho frequentemente nas redes sociais,Sinto que a marca se comunica com meu estilo -  Me sinto íntimo(a) da marca -  Essa marca deixa minha vida mais feliz,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  Aplicativo (Uso o aplicativo para acompanhar os lançamentos) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão) -  Loja física (Fico sabendo das novidades diretamente na loja) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Sim,Redes sociais,Logo -  Publicidade -  Produtos
